All stats are averaged over 2-runs
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
2050,1532,3,2,164714,1061.5,6,6.5886e+08
2050,1531,3,2,163113,917,6,6.52457e+08
2050,1530,3,2,162061,419.5,6,6.48246e+08
2050,1529,3,2,237682,29044.5,3.5,9.5073e+08
2050,1528,3,2,158628,896,6,6.34516e+08
2050,1527,3,2,159759,1310.5,6,6.39037e+08
2050,1526,3,2,154962,0,6,6.19854e+08
2050,1525,3,2,161797,409,6,6.47193e+08
2050,1524,3,2,232339,71116,4.5,9.2936e+08
2050,1523,3,2,160180,582,6,6.40725e+08
2050,1522,3,2,226032,54621,4,9.04133e+08
2050,1521,3,2,158445,665.5,6,6.33782e+08
2050,1520,3,2,159442,754,6,6.37772e+08
2050,1519,3,2,145210,12,6,5.80843e+08
2050,1518,3,2,159867,1026.5,6,6.39472e+08
2050,1517,3,2,235887,27392,3.5,9.43551e+08
2050,1516,3,2,157851,83,6,6.31406e+08
2050,1515,3,2,157299,387,6,6.29201e+08
2050,1514,3,2,158461,108,6,6.33848e+08
2050,1513,3,2,157446,265,6,6.29787e+08
2050,1512,3,2,158919,140.5,6,6.35678e+08
2050,1511,3,2,149109,636.5,6,5.96437e+08
2050,1510,3,2,157185,986,6,6.28745e+08
2050,1509,3,2,154914,737,6,6.1966e+08
2050,1508,3,2,157068,98.5,6,6.28274e+08
2050,1507,3,2,156538,740.5,6,6.26154e+08
2050,1506,3,2,143741,65.5,6,5.74966e+08
2050,1505,3,2,157159,976.5,6,6.28638e+08
2050,1504,3,2,228100,28238,4,9.12405e+08
2050,1503,3,2,156012,28,6,6.24053e+08
2050,1502,3,2,222972,71815,4.5,8.91892e+08
2050,1501,3,2,154771,295.5,6,6.19086e+08
2050,1500,3,2,232067,25769.5,3.5,9.2827e+08
2050,1499,3,2,151886,117.5,6,6.07545e+08
2050,1498,3,2,227763,54982,4,9.11057e+08
2050,1497,3,2,153134,38.5,6,6.12538e+08
2050,1496,3,2,153390,361,6,6.13564e+08
2050,1495,3,2,229052,68777.5,4.5,9.16209e+08
2050,1494,3,2,153563,41.5,6,6.14253e+08
2050,1493,3,2,152549,239,6,6.10199e+08
2050,1492,3,2,150432,1963,6,6.01732e+08
2050,1491,3,2,149721,2244.5,6,5.98886e+08
2050,1490,3,2,221044,55277.5,4.5,8.84178e+08
2050,1489,3,2,147610,165.5,6,5.90443e+08
2050,1488,3,2,149244,2337.5,6,5.96977e+08
2050,1487,3,2,145638,350.5,6,5.82554e+08
2050,1486,3,2,149276,157,6,5.97108e+08
2050,1485,3,2,146679,271,6,5.8672e+08
2050,1484,3,2,150949,371.5,6,6.03796e+08
2050,1483,3,2,148986,1031,6,5.95947e+08
2050,1482,3,2,215456,67248.5,4.5,8.61828e+08
2050,1481,3,2,147906,2493,6,5.91628e+08
2050,1480,3,2,222032,72594.5,4.5,8.8813e+08
2050,1479,3,2,144565,233,6,5.78264e+08
2050,1478,3,2,144325,628.5,6,5.77301e+08
2050,1477,3,2,150063,507,6,6.00255e+08
2050,1476,3,2,149558,623,6,5.98237e+08
2050,1475,3,2,147615,685,6,5.90463e+08
2050,1474,3,2,139554,152.5,7,5.58218e+08
2050,1473,3,2,148053,971,6,5.92216e+08
2050,1472,3,2,145574,323.5,6,5.82298e+08
2050,1471,3,2,146926,595.5,6,5.87706e+08
2050,1470,3,2,148301,1591,6,5.93209e+08
2050,1469,3,2,148556,2030,6,5.94228e+08
2050,1468,3,2,223770,69132,4.5,8.95085e+08
2050,1467,3,2,139379,1087,7,5.5752e+08
2050,1466,3,2,145558,286,6,5.82235e+08
2050,1465,3,2,142466,720,6.5,5.69867e+08
2050,1464,3,2,146003,115,6,5.84015e+08
2050,1463,3,2,216731,68507.5,4.5,8.66926e+08
2050,1462,3,2,139688,30.5,7,5.58755e+08
2050,1461,3,2,220441,54556,4.5,8.81767e+08
2050,1460,3,2,145387,706.5,6,5.81549e+08
2050,1459,3,2,143840,1213,6.5,5.75365e+08
2050,1458,3,2,134292,342,7,5.37172e+08
2050,1457,3,2,217876,53842.5,4.5,8.71508e+08
2050,1456,3,2,142577,432.5,6.5,5.7031e+08
2050,1455,3,2,143816,145.5,6,5.75266e+08
2050,1454,3,2,142396,764,6.5,5.69587e+08
2050,1453,3,2,142822,693,6.5,5.71293e+08
2050,1452,3,2,143346,1359.5,6.5,5.73387e+08
2050,1451,3,2,190408,49345.5,5.5,7.61635e+08
2050,1450,3,2,149013,8866.5,6.5,5.96055e+08
2050,1449,3,2,142391,1119.5,6.5,5.69566e+08
2050,1448,3,2,144078,74.5,6,5.76315e+08
2050,1447,3,2,143485,593.5,6.5,5.7394e+08
2050,1446,3,2,142158,951,6.5,5.68636e+08
2050,1445,3,2,142113,894,6.5,5.68457e+08
2050,1444,3,2,141618,757,7,5.66476e+08
2050,1443,3,2,139466,373.5,7,5.57865e+08
2050,1442,3,2,127626,1081,7,5.10508e+08
2050,1441,3,2,215699,67278.5,4.5,8.62799e+08
2050,1440,3,2,138545,1375.5,7,5.54181e+08
2050,1439,3,2,201255,64223.5,5,8.05022e+08
2050,1438,3,2,139509,3455,7,5.58039e+08
2050,1437,3,2,138073,1288,7,5.52296e+08
2050,1436,3,2,216815,53890,4.5,8.67264e+08
2050,1435,3,2,136321,994.5,7,5.45287e+08
2050,1434,3,2,215554,67655,4.5,8.62219e+08
2050,1433,3,2,210014,73470,5,8.40061e+08
2050,1432,3,2,202787,63504,5,8.11151e+08
2050,1431,3,2,188626,46324,5.5,7.54507e+08
2050,1430,3,2,142430,9699.5,6.5,5.69723e+08
2050,1429,3,2,133989,2700,7,5.35961e+08
2050,1428,3,2,136041,645,7,5.44168e+08
2050,1427,3,2,133499,177.5,7,5.33999e+08
2050,1426,3,2,208032,66414.5,5,8.32131e+08
2050,1425,3,2,136221,328,7,5.44889e+08
2050,1424,3,2,136341,799,7,5.45369e+08
2050,1423,3,2,135577,463,7,5.42312e+08
2050,1422,3,2,131994,916.5,7,5.27976e+08
2050,1421,3,2,184051,48050,5.5,7.36207e+08
2050,1420,3,2,139308,12253.5,6.5,5.57236e+08
2050,1419,3,2,131857,479,7,5.27432e+08
2050,1418,3,2,131210,687.5,7,5.24842e+08
2050,1417,3,2,192099,61395,5,7.68399e+08
2050,1416,3,2,137339,4484.5,7,5.49358e+08
2050,1415,3,2,133477,720,7,5.33912e+08
2050,1414,3,2,133741,201.5,7,5.34965e+08
2050,1413,3,2,207510,49718,4.5,8.30043e+08
2050,1412,3,2,132988,24.5,7,5.31954e+08
2050,1411,3,2,132491,500.5,7,5.29966e+08
2050,1410,3,2,119369,492.5,8,4.77476e+08
2050,1409,3,2,181660,48294.5,5.5,7.26642e+08
2050,1408,3,2,142058,9740.5,6.5,5.68236e+08
2050,1407,3,2,130709,222,7,5.22841e+08
2050,1406,3,2,132955,313,7,5.31824e+08
2050,1405,3,2,130671,522,7,5.22688e+08
2050,1404,3,2,175909,47022,5.5,7.03641e+08
2050,1403,3,2,139242,11434,6.5,5.56973e+08
2050,1402,3,2,130895,353,7,5.23583e+08
2050,1401,3,2,205436,49064,4.5,8.21748e+08
2050,1400,3,2,129137,1001,7,5.16552e+08
2050,1399,3,2,129050,19,7,5.16202e+08
2050,1398,3,2,129569,256.5,7,5.1828e+08
2050,1397,3,2,129419,300,7,5.17681e+08
2050,1396,3,2,125640,886.5,7.5,5.02562e+08
2050,1395,3,2,128494,392.5,7,5.13978e+08
2050,1394,3,2,123853,366,8,4.95417e+08
2050,1393,3,2,127776,304.5,7,5.11107e+08
2050,1392,3,2,192608,62018,5,7.70437e+08
2050,1391,3,2,131769,4225.5,7,5.2708e+08
2050,1390,3,2,128193,305.5,7,5.12775e+08
2050,1389,3,2,195948,70845,5.5,7.83796e+08
2050,1388,3,2,127079,1287,7.5,5.0832e+08
2050,1387,3,2,124717,338.5,8,4.98869e+08
2050,1386,3,2,125485,256,8,5.01942e+08
2050,1385,3,2,124853,166.5,8,4.99414e+08
2050,1384,3,2,126234,226,7,5.0494e+08
2050,1383,3,2,126769,250,7,5.07079e+08
2050,1382,3,2,127345,4,7,5.09384e+08
2050,1381,3,2,125150,1282,7.5,5.00603e+08
2050,1380,3,2,124895,1981.5,7.5,4.99581e+08
2050,1379,3,2,202135,48617.5,5,8.08542e+08
2050,1378,3,2,114260,118,8,4.57044e+08
2050,1377,3,2,123545,1853,8,4.94183e+08
2050,1376,3,2,122183,108,8,4.88736e+08
2050,1375,3,2,123262,384.5,8,4.9305e+08
2050,1374,3,2,122043,726,8,4.88175e+08
2050,1373,3,2,121779,412.5,8,4.87119e+08
2050,1372,3,2,121537,350,8,4.86152e+08
2050,1371,3,2,167281,45911.5,6,6.69127e+08
2050,1370,3,2,129848,12289.5,7.5,5.19395e+08
2050,1369,3,2,120385,195.5,8,4.81541e+08
2050,1368,3,2,121451,194,8,4.8581e+08
2050,1367,3,2,115556,1533,8,4.62227e+08
2050,1366,3,2,118236,1434,8,4.72947e+08
2050,1365,3,2,121977,440.5,8,4.87911e+08
2050,1364,3,2,120790,1136.5,8,4.83163e+08
2050,1363,3,2,122592,999,8,4.90372e+08
2050,1362,3,2,117937,868,8,4.71751e+08
2050,1361,3,2,197282,62173,5,7.89132e+08
2050,1360,3,2,121324,420,8,4.85299e+08
2050,1359,3,2,120287,679.5,8,4.81151e+08
2050,1358,3,2,181175,61386,6,7.24706e+08
2050,1357,3,2,124036,4769,7.5,4.96148e+08
2050,1356,3,2,196374,43813.5,5,7.85497e+08
2050,1355,3,2,118525,980.5,8,4.74101e+08
2050,1354,3,2,116576,831.5,8,4.66308e+08
2050,1353,3,2,117603,1005.5,8,4.70413e+08
2050,1352,3,2,195449,61333.5,5,7.81799e+08
2050,1351,3,2,117845,581.5,8,4.71383e+08
2050,1350,3,2,115631,569,8,4.62527e+08
2050,1349,3,2,114018,1105.5,8,4.56074e+08
2050,1348,3,2,114606,1139,8,4.58428e+08
2050,1347,3,2,183945,68392,5.5,7.35784e+08
2050,1346,3,2,115000,2035.5,8,4.60001e+08
2050,1345,3,2,113558,803.5,8,4.54233e+08
2050,1344,3,2,116918,639.5,8,4.67676e+08
2050,1343,3,2,116724,129,8,4.66901e+08
2050,1342,3,2,115794,92,8,4.63181e+08
2050,1341,3,2,114546,1071,8,4.58188e+08
2050,1340,3,2,112979,1226,8.5,4.51919e+08
2050,1339,3,2,114959,672.5,8,4.59839e+08
2050,1338,3,2,116529,1303.5,8,4.66118e+08
2050,1337,3,2,113975,308,8,4.55902e+08
2050,1336,3,2,189581,14549.5,4.5,7.58328e+08
2050,1335,3,2,116282,371,8,4.65132e+08
2050,1334,3,2,112974,610.5,8,4.519e+08
2050,1333,3,2,114971,16,8,4.59888e+08
2050,1332,3,2,113880,668,8,4.55523e+08
2050,1331,3,2,112900,1157,8.5,4.51604e+08
2050,1330,3,2,111558,127.5,9,4.46233e+08
2050,1329,3,2,190066,59940,5.5,7.6027e+08
2050,1328,3,2,112102,596.5,8.5,4.4841e+08
2050,1327,3,2,114188,17.5,8,4.56753e+08
2050,1326,3,2,110300,662.5,9,4.41202e+08
2050,1325,3,2,112399,1008.5,8.5,4.49597e+08
2050,1324,3,2,188548,60369.5,5.5,7.54196e+08
2050,1323,3,2,109011,235.5,9,4.36045e+08
2050,1322,3,2,110350,934.5,9,4.41402e+08
2050,1321,3,2,112384,216.5,8,4.49539e+08
2050,1320,3,2,110192,1405.5,9,4.40771e+08
2050,1319,3,2,110851,131.5,9,4.43405e+08
2050,1318,3,2,110899,1469,8.5,4.436e+08
2050,1317,3,2,110880,1170,8.5,4.43524e+08
2050,1316,3,2,110665,82.5,9,4.42664e+08
2050,1315,3,2,110931,1149,8.5,4.43728e+08
2050,1314,3,2,181112,57719.5,6,7.24451e+08
2050,1313,3,2,104924,179,9,4.19699e+08
2050,1312,3,2,108252,8,9,4.33011e+08
2050,1311,3,2,108887,1350.5,9,4.35548e+08
2050,1310,3,2,185360,59402.5,6,7.41442e+08
2050,1309,3,2,108681,781.5,9,4.34726e+08
2050,1308,3,2,104672,627,9,4.18692e+08
2050,1307,3,2,107418,350,9,4.29676e+08
2050,1306,3,2,109100,14,9,4.36404e+08
2050,1305,3,2,109228,630.5,9,4.36915e+08
2050,1304,3,2,108450,684,9,4.33804e+08
2050,1303,3,2,107400,820.5,9,4.296e+08
2050,1302,3,2,184174,42341,5.5,7.367e+08
2050,1301,3,2,106552,889.5,9,4.26208e+08
2050,1300,3,2,106003,1159.5,9,4.24015e+08
2050,1299,3,2,106432,429.5,9,4.2573e+08
2050,1298,3,2,105361,438.5,9,4.21447e+08
2050,1297,3,2,107668,24.5,9,4.30674e+08
2050,1296,3,2,105919,278.5,9,4.23677e+08
2050,1295,3,2,106620,1237.5,9,4.26481e+08
2050,1294,3,2,104507,834,9,4.18033e+08
2050,1293,3,2,165575,59212,6.5,6.62306e+08
2050,1292,3,2,111435,6436,8.5,4.45745e+08
2050,1291,3,2,104711,266,9,4.18847e+08
2050,1290,3,2,104802,360,9,4.19212e+08
2050,1289,3,2,102029,80,9,4.0812e+08
2050,1288,3,2,101494,23.5,9,4.0598e+08
2050,1287,3,2,100636,634,9.5,4.02547e+08
2050,1286,3,2,99056.5,79.5,10,3.96229e+08
2050,1285,3,2,99530,458,10,3.98124e+08
2050,1284,3,2,101869,531.5,9,4.07479e+08
2050,1283,3,2,102599,483,9,4.104e+08
2050,1282,3,2,96084.5,572.5,10,3.84343e+08
2050,1281,3,2,103850,746,9,4.15405e+08
2050,1280,3,2,103404,56.5,9,4.13617e+08
2050,1279,3,2,160853,57474.5,6.5,6.43413e+08
2050,1278,3,2,107852,6052,8.5,4.31414e+08
2050,1277,3,2,101388,320.5,9,4.05555e+08
2050,1276,3,2,145721,42774.5,7,5.82886e+08
2050,1275,3,2,115220,14573.5,8.5,4.60883e+08
2050,1274,3,2,100811,365.5,9.5,4.03245e+08
2050,1273,3,2,101087,33,9,4.04352e+08
2050,1272,3,2,100696,207.5,10,4.02786e+08
2050,1271,3,2,100887,914,9.5,4.03551e+08
2050,1270,3,2,99537.5,960.5,10,3.98155e+08
2050,1269,3,2,100465,877.5,9.5,4.01863e+08
2050,1268,3,2,178244,57614,6,7.12981e+08
2050,1267,3,2,99484,589,10,3.9794e+08
2050,1266,3,2,99558.5,380.5,10,3.98239e+08
2050,1265,3,2,140307,42633,7.5,5.61231e+08
2050,1264,3,2,112863,14289,8.5,4.51456e+08
2050,1263,3,2,98106.5,90.5,10,3.92431e+08
2050,1262,3,2,97250.5,456.5,10,3.89006e+08
2050,1261,3,2,97090,612,10,3.88364e+08
2050,1260,3,2,98561.5,510.5,10,3.9425e+08
2050,1259,3,2,99026,767,10,3.96107e+08
2050,1258,3,2,97680.5,103.5,10,3.90727e+08
2050,1257,3,2,98850,91,10,3.95404e+08
2050,1256,3,2,98445,651,10,3.93784e+08
2050,1255,3,2,97788.5,991.5,10,3.91158e+08
2050,1254,3,2,98912.5,846.5,10,3.95655e+08
2050,1253,3,2,97947.5,19.5,10,3.91793e+08
2050,1252,3,2,96995,435,10,3.87984e+08
2050,1251,3,2,155257,56230.5,7,6.2103e+08
2050,1250,3,2,100709,8168.5,9.5,4.02839e+08
2050,1249,3,2,95476,749,10,3.81907e+08
2050,1248,3,2,95809.5,422.5,10,3.83242e+08
2050,1247,3,2,96119,404,10,3.8448e+08
2050,1246,3,2,95277.5,534.5,10,3.81116e+08
2050,1245,3,2,95103,313,10,3.80416e+08
2050,1244,3,2,95023.5,676.5,10,3.80098e+08
2050,1243,3,2,96191.5,765.5,10,3.84769e+08
2050,1242,3,2,159998,64999,7,6.39997e+08
2050,1241,3,2,99497,4610,9.5,3.97992e+08
2050,1240,3,2,94790.5,395.5,10,3.79164e+08
2050,1239,3,2,91484,2292,10.5,3.6594e+08
2050,1238,3,2,92319,842,10,3.69281e+08
2050,1237,3,2,150434,56512.5,7,6.01737e+08
2050,1236,3,2,100743,9906.5,10,4.02974e+08
2050,1235,3,2,91205.5,352.5,10.5,3.64826e+08
2050,1234,3,2,95670.5,2188.5,10,3.82688e+08
2050,1233,3,2,91635.5,1140.5,10.5,3.66547e+08
2050,1232,3,2,92451,138,10,3.69806e+08
2050,1231,3,2,152813,55535.5,7,6.11255e+08
2050,1230,3,2,99484.5,8211.5,9.5,3.97942e+08
2050,1229,3,2,92719.5,1486.5,10,3.70882e+08
2050,1228,3,2,93166.5,54.5,10,3.7267e+08
2050,1227,3,2,92497.5,459.5,10,3.69994e+08
2050,1226,3,2,91475,766,10.5,3.65904e+08
2050,1225,3,2,157281,64433.5,7,6.29127e+08
2050,1224,3,2,96600,5119,9.5,3.86405e+08
2050,1223,3,2,90574.5,110.5,11,3.62301e+08
2050,1222,3,2,92731.5,500.5,10,3.7093e+08
2050,1221,3,2,90241,236,11,3.60967e+08
2050,1220,3,2,90553.5,300.5,11,3.62218e+08
2050,1219,3,2,90764,1034,10.5,3.6306e+08
2050,1218,3,2,93289,801,10,3.73158e+08
2050,1217,3,2,155965,63583.5,7,6.23862e+08
2050,1216,3,2,92153.5,3115.5,10.5,3.68617e+08
2050,1215,3,2,91122,18,10,3.64493e+08
2050,1214,3,2,163750,12236.5,5.5,6.55004e+08
2050,1213,3,2,91564,249,10,3.6626e+08
2050,1212,3,2,129663,38956.5,8,5.18655e+08
2050,1211,3,2,104874,14016.5,9.5,4.19499e+08
2050,1210,3,2,89009,1332,11,3.56039e+08
2050,1209,3,2,89060,337,11,3.56244e+08
2050,1208,3,2,89232.5,82.5,11,3.56933e+08
2050,1207,3,2,139308,39062.5,7.5,5.57235e+08
2050,1206,3,2,88601.5,953.5,11,3.5441e+08
2050,1205,3,2,90666.5,1462.5,10.5,3.6267e+08
2050,1204,3,2,166673,62682,6.5,6.66696e+08
2050,1203,3,2,86561.5,568.5,11,3.4625e+08
2050,1202,3,2,167247,53241.5,6,6.68989e+08
2050,1201,3,2,87503.5,1443.5,11,3.50018e+08
2050,1200,3,2,160802,7386,5.5,6.43213e+08
2050,1199,3,2,88221.5,2.5,11,3.52889e+08
2050,1198,3,2,86100,359,11,3.44405e+08
2050,1197,3,2,85266.5,720.5,11,3.41069e+08
2050,1196,3,2,86410,327,11,3.45643e+08
2050,1195,3,2,141716,54911.5,8,5.66866e+08
2050,1194,3,2,89600.5,9037.5,11,3.58406e+08
2050,1193,3,2,85554.5,307.5,11,3.42221e+08
2050,1192,3,2,84954,1024,11.5,3.39821e+08
2050,1191,3,2,85872,228,11,3.43491e+08
2050,1190,3,2,84911,123,11,3.39649e+08
2050,1189,3,2,86293.5,477.5,11,3.45178e+08
2050,1188,3,2,84452.5,190.5,11,3.37814e+08
2050,1187,3,2,86932,55,11,3.47732e+08
2050,1186,3,2,83205.5,559.5,12,3.32826e+08
2050,1185,3,2,85043,820,11,3.40176e+08
2050,1184,3,2,160752,50290.5,6.5,6.4301e+08
2050,1183,3,2,83543.5,447.5,12,3.34177e+08
2050,1182,3,2,83297.5,18.5,12,3.33194e+08
2050,1181,3,2,84276,272,11,3.37107e+08
2050,1180,3,2,83481,335,12,3.33927e+08
2050,1179,3,2,84304.5,58.5,11,3.37223e+08
2050,1178,3,2,82150,539,12,3.28604e+08
2050,1177,3,2,155263,6198,6,6.21056e+08
2050,1176,3,2,83859.5,642.5,11.5,3.35441e+08
2050,1175,3,2,81948,420,12,3.27795e+08
2050,1174,3,2,83050.5,391.5,12,3.32206e+08
2050,1173,3,2,86852,1042,11,3.47411e+08
2050,1172,3,2,79256,409,12,3.17028e+08
2050,1171,3,2,81294,534,12,3.25179e+08
2050,1170,3,2,84101,721,11.5,3.36407e+08
2050,1169,3,2,80220.5,439.5,12,3.20886e+08
2050,1168,3,2,82231.5,760.5,12,3.28929e+08
2050,1167,3,2,82146,284,12,3.28588e+08
2050,1166,3,2,82853.5,39.5,12,3.31418e+08
2050,1165,3,2,81479,414,12,3.2592e+08
2050,1164,3,2,135952,39853,7.5,5.43814e+08
2050,1163,3,2,79569.5,127.5,12,3.18282e+08
2050,1162,3,2,78899,985,12,3.15599e+08
2050,1161,3,2,81267.5,263.5,12,3.25074e+08
2050,1160,3,2,118210,38850,9,4.72845e+08
2050,1159,3,2,98336.5,15017.5,10,3.9335e+08
2050,1158,3,2,81583.5,457.5,12,3.26338e+08
2050,1157,3,2,80570,764,12,3.22284e+08
2050,1156,3,2,79033,339,12,3.16137e+08
2050,1155,3,2,77976.5,135.5,12,3.11911e+08
2050,1154,3,2,77043.5,4.5,12,3.08178e+08
2050,1153,3,2,78544.5,348.5,12,3.14183e+08
2050,1152,3,2,77399.5,896.5,12.5,3.09602e+08
2050,1151,3,2,141244,62276.5,8,5.64977e+08
2050,1150,3,2,83983.5,6397.5,11.5,3.35938e+08
2050,1149,3,2,80502,154,12,3.22011e+08
2050,1148,3,2,76785,381,12.5,3.07144e+08
2050,1147,3,2,77152.5,228.5,12.5,3.08613e+08
2050,1146,3,2,76471,196,13,3.05889e+08
2050,1145,3,2,79875,635,12,3.19505e+08
2050,1144,3,2,155100,46021,6.5,6.20404e+08
2050,1143,3,2,77260,949,12.5,3.09045e+08
2050,1142,3,2,76163,451,13,3.04655e+08
2050,1141,3,2,78431,58,12,3.13728e+08
2050,1140,3,2,75809,496,13,3.0324e+08
2050,1139,3,2,76037,469,13,3.04152e+08
2050,1138,3,2,79255.5,996.5,12,3.17026e+08
2050,1137,3,2,77227.5,1432.5,12.5,3.08913e+08
2050,1136,3,2,76091.5,511.5,13,3.0437e+08
2050,1135,3,2,140147,61830.5,8,5.6059e+08
2050,1134,3,2,82511.5,7172.5,12,3.30049e+08
2050,1133,3,2,76590,888,12.5,3.06364e+08
2050,1132,3,2,75510.5,761.5,13,3.02046e+08
2050,1131,3,2,76009.5,7.5,13,3.04041e+08
2050,1130,3,2,76064.5,1008.5,12.5,3.04261e+08
2050,1129,3,2,74911,345,13,2.99647e+08
2050,1128,3,2,136206,60626.5,9,5.44826e+08
2050,1127,3,2,80641,6919,12,3.22568e+08
2050,1126,3,2,150364,45022.5,7,6.01457e+08
2050,1125,3,2,74602,989,13,2.98412e+08
2050,1124,3,2,73996,378,13,2.95986e+08
2050,1123,3,2,76364.5,371.5,13,3.05462e+08
2050,1122,3,2,74248,80,13,2.96995e+08
2050,1121,3,2,74974.5,208.5,13,2.99902e+08
2050,1120,3,2,73606,862,13,2.94427e+08
2050,1119,3,2,75458,477,13,3.01836e+08
2050,1118,3,2,73820,295,13,2.95283e+08
2050,1117,3,2,71955,90,13.5,2.87823e+08
2050,1116,3,2,72560.5,713.5,13.5,2.90245e+08
2050,1115,3,2,72518,493,13,2.90075e+08
2050,1114,3,2,71404.5,290.5,14,2.85622e+08
2050,1113,3,2,71938.5,90.5,13.5,2.87758e+08
2050,1112,3,2,123271,51144,9,4.93088e+08
2050,1111,3,2,83225,9888,11.5,3.32903e+08
2050,1110,3,2,70645.5,429.5,14,2.82585e+08
2050,1109,3,2,72882.5,98.5,13,2.91535e+08
2050,1108,3,2,71514,103,14,2.8606e+08
2050,1107,3,2,71000,9,14,2.84003e+08
2050,1106,3,2,134760,59696.5,9,5.39043e+08
2050,1105,3,2,78911.5,6950.5,12.5,3.15651e+08
2050,1104,3,2,70789,392,14,2.83159e+08
2050,1103,3,2,70534.5,660.5,14,2.82143e+08
2050,1102,3,2,69874,530,14,2.795e+08
2050,1101,3,2,71410,161,14,2.85645e+08
2050,1100,3,2,70910,735,14,2.83645e+08
2050,1099,3,2,70082.5,129.5,14,2.80334e+08
2050,1098,3,2,69449,100,14,2.778e+08
2050,1097,3,2,70249,31,14,2.81001e+08
2050,1096,3,2,70357.5,441.5,14,2.81435e+08
2050,1095,3,2,71071,151,14,2.84288e+08
2050,1094,3,2,71355,25,14,2.85424e+08
2050,1093,3,2,70387,145,14,2.81552e+08
2050,1092,3,2,139003,3022.5,7,5.56014e+08
2050,1091,3,2,71044.5,2233.5,13.5,2.84183e+08
2050,1090,3,2,70428,216,14,2.81717e+08
2050,1089,3,2,68145.5,97.5,14,2.72587e+08
2050,1088,3,2,67950.5,181.5,14,2.71805e+08
2050,1087,3,2,69927,71,14,2.79713e+08
2050,1086,3,2,68798.5,260.5,14,2.75197e+08
2050,1085,3,2,69138.5,32.5,14,2.76559e+08
2050,1084,3,2,69763.5,298.5,14,2.79057e+08
2050,1083,3,2,68278.5,269.5,14,2.7312e+08
2050,1082,3,2,121075,35375.5,8.5,4.84305e+08
2050,1081,3,2,67597.5,669.5,14.5,2.70394e+08
2050,1080,3,2,106734,35313.5,10.5,4.26938e+08
2050,1079,3,2,86356.5,12968.5,11.5,3.45431e+08
2050,1078,3,2,66306,349,15,2.65227e+08
2050,1077,3,2,65850.5,100.5,15,2.63406e+08
2050,1076,3,2,63831.5,1081.5,15.5,2.55331e+08
2050,1075,3,2,67418.5,412.5,14,2.69678e+08
2050,1074,3,2,69528,624,14,2.78116e+08
2050,1073,3,2,66490,571,14.5,2.65963e+08
2050,1072,3,2,65772,21,15,2.63092e+08
2050,1071,3,2,66801.5,6.5,15,2.67209e+08
2050,1070,3,2,67335.5,50.5,14,2.69346e+08
2050,1069,3,2,66448,250,15,2.65795e+08
2050,1068,3,2,138868,29294.5,7,5.55474e+08
2050,1067,3,2,69120.5,1428.5,14,2.76486e+08
2050,1066,3,2,64434,553,15,2.5774e+08
2050,1065,3,2,65538,357,15,2.62156e+08
2050,1064,3,2,68136.5,481.5,14,2.72549e+08
2050,1063,3,2,66891.5,218.5,14.5,2.67568e+08
2050,1062,3,2,64477.5,436.5,15,2.57913e+08
2050,1061,3,2,64205.5,10.5,15,2.56825e+08
2050,1060,3,2,65299,480,15,2.612e+08
2050,1059,3,2,60633,303,16,2.42537e+08
2050,1058,3,2,67039.5,1009.5,14.5,2.68162e+08
2050,1057,3,2,66504,297,15,2.66019e+08
2050,1056,3,2,64035,237,15,2.56144e+08
2050,1055,3,2,64199,5,15,2.568e+08
2050,1054,3,2,63694.5,662.5,15,2.5478e+08
2050,1053,3,2,63871.5,80.5,15,2.55489e+08
2050,1052,3,2,97911.5,20569.5,10,3.91651e+08
2050,1051,3,2,64230.5,735.5,15,2.56926e+08
2050,1050,3,2,111384,46997,10.5,4.45539e+08
2050,1049,3,2,76752.5,10194.5,13,3.07014e+08
2050,1048,3,2,62380.5,141.5,16,2.49525e+08
2050,1047,3,2,62180.5,679.5,16,2.48727e+08
2050,1046,3,2,109934,48174.5,11,4.39738e+08
2050,1045,3,2,75962.5,10068.5,13,3.03853e+08
2050,1044,3,2,61400,256,16,2.45605e+08
2050,1043,3,2,62754.5,941.5,15.5,2.51022e+08
2050,1042,3,2,58802,552,16.5,2.35212e+08
2050,1041,3,2,61833.5,288.5,16,2.47339e+08
2050,1040,3,2,60703,483,16,2.42816e+08
2050,1039,3,2,63885.5,782.5,15,2.55547e+08
2050,1038,3,2,60955.5,182.5,16,2.43826e+08
2050,1037,3,2,61611,163,16,2.46449e+08
2050,1036,3,2,61125,46,16,2.44504e+08
2050,1035,3,2,60824,306,16,2.433e+08
2050,1034,3,2,61937.5,145.5,16,2.47754e+08
2050,1033,3,2,60500,565,16,2.42003e+08
2050,1032,3,2,60352,407,16,2.41412e+08
2050,1031,3,2,60298,792,16,2.41195e+08
2050,1030,3,2,60698.5,258.5,16,2.42798e+08
2050,1029,3,2,59762.5,483.5,16,2.39054e+08
2050,1028,3,2,59620.5,414.5,16,2.38485e+08
2050,1027,3,2,59300.5,371.5,16.5,2.37206e+08
2050,1026,3,2,67402,5604,14.5,2.69612e+08
2050,1025,3,3,135750,363.5,7,5.43e+08
2050,1024,3,3,217193,69733.5,4.5,8.68774e+08
2050,1023,3,3,133869,354.5,7,5.35479e+08
